pull_date,game_date,game_time_local,opponent,day_of_week,days_until_game,tier,source,onsale_status,lowest_price,average_price,median_price,highest_price,listing_count,resale_min,resale_max,primary_min,primary_max,avg_pct_of_114_face,avg_pct_of_363_face
2026-07-21,2026-12-16,19:00,New York Islanders,Wed,148,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-10-23,19:00,Tampa Bay Lightning,Fri,94,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-10-28,19:00,New Jersey Devils,Wed,99,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-02-15,13:00,Columbus Blue Jackets,Mon,209,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-11-28,19:00,San Jose Sharks,Sat,130,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-09-30,20:00,Los Angeles Kings,Wed,71,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-10-03,19:00,St. Louis Blues,Sat,74,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-10-31,20:00,Calgary Flames,Sat,102,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-11-25,19:30,Montreal Canadiens,Wed,127,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-09-20,17:00,Utah Mammoth,Sun,61,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-09-25,18:30,Winnipeg Jets,Fri,66,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-12-29,19:00,St. Louis Blues,Tue,161,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-12-20,18:00,Seattle Kraken,Sun,152,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-11-05,19:00,Nashville Predators,Thu,107,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-12-18,19:00,Carolina Hurricanes,Fri,150,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-12-14,19:00,Utah Mammoth,Mon,146,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-01-08,19:00,Seattle Kraken,Fri,171,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-01-04,19:00,Vegas Golden Knights,Mon,167,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-01-06,19:30,Ottawa Senators,Wed,169,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-01-10,18:00,Nashville Predators,Sun,173,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-01-18,13:00,Vancouver Canucks,Mon,181,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-03-17,19:00,Minnesota Wild,Wed,239,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-01-26,19:00,Edmonton Oilers,Tue,189,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-01-30,15:00,Buffalo Sabres,Sat,193,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-02-22,19:00,Vegas Golden Knights,Mon,216,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-02-25,20:30,Winnipeg Jets,Thu,219,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-02-27,17:00,Florida Panthers,Sat,221,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-04-10,13:00,Minnesota Wild,Sat,263,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-03-09,19:00,Philadelphia Flyers,Tue,231,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-03-15,19:30,Edmonton Oilers,Mon,237,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-03-23,19:00,Utah Mammoth,Tue,245,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-03-27,17:00,Winnipeg Jets,Sat,249,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-04-02,19:00,Los Angeles Kings,Fri,255,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-01-20,19:00,Boston Bruins,Wed,182,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-10-16,19:00,Pittsburgh Penguins,Fri,86,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-03-13,16:00,Chicago Blackhawks,Sat,234,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-03-21,15:00,Chicago Blackhawks,Sun,242,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-11-19,19:00,Anaheim Ducks,Thu,120,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-11-07,19:00,Detroit Red Wings,Sat,108,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-12-12,19:00,Washington Capitals,Sat,143,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-03-11,19:30,New York Rangers,Thu,232,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-10-10,17:00,Toronto Maple Leafs,Sat,80,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-10-14,19:30,Dallas Stars,Wed,84,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-01-24,15:00,Dallas Stars,Sun,186,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-12-16,19:00,New York Islanders,Wed,147,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-10-23,19:00,Tampa Bay Lightning,Fri,93,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-10-28,19:00,New Jersey Devils,Wed,98,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-02-15,13:00,Columbus Blue Jackets,Mon,208,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-11-28,19:00,San Jose Sharks,Sat,129,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-10-03,19:00,St. Louis Blues,Sat,73,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-09-30,20:00,Los Angeles Kings,Wed,70,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-09-20,17:00,Utah Mammoth,Sun,60,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-12-29,19:00,St. Louis Blues,Tue,160,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-12-20,18:00,Seattle Kraken,Sun,151,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-10-31,20:00,Calgary Flames,Sat,101,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-09-25,18:30,Winnipeg Jets,Fri,65,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-11-25,19:30,Montreal Canadiens,Wed,126,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-02-25,20:30,Winnipeg Jets,Thu,218,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-12-18,19:00,Carolina Hurricanes,Fri,149,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-11-05,19:00,Nashville Predators,Thu,106,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-01-04,19:00,Vegas Golden Knights,Mon,166,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-01-08,19:00,Seattle Kraken,Fri,170,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2026-12-14,19:00,Utah Mammoth,Mon,145,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-01-06,19:30,Ottawa Senators,Wed,168,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-04-02,19:00,Los Angeles Kings,Fri,254,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-01-10,18:00,Nashville Predators,Sun,172,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-03-17,19:00,Minnesota Wild,Wed,238,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-02-27,17:00,Florida Panthers,Sat,220,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-01-26,19:00,Edmonton Oilers,Tue,188,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-01-18,13:00,Vancouver Canucks,Mon,180,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-01-30,15:00,Buffalo Sabres,Sat,192,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-02-22,19:00,Vegas Golden Knights,Mon,215,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-04-10,13:00,Minnesota Wild,Sat,262,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-03-09,19:00,Philadelphia Flyers,Tue,230,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-03-15,19:30,Edmonton Oilers,Mon,236,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-03-23,19:00,Utah Mammoth,Tue,244,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-22,2027-03-27,17:00,Winnipeg Jets,Sat,248,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-01-20,19:00,Boston Bruins,Wed,181,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-10-16,19:00,Pittsburgh Penguins,Fri,85,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-03-13,16:00,Chicago Blackhawks,Sat,233,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-03-21,15:00,Chicago Blackhawks,Sun,241,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-11-19,19:00,Anaheim Ducks,Thu,119,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-11-07,19:00,Detroit Red Wings,Sat,107,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-12-12,19:00,Washington Capitals,Sat,142,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-03-11,19:30,New York Rangers,Thu,231,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-10-10,17:00,Toronto Maple Leafs,Sat,79,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-10-14,19:30,Dallas Stars,Wed,83,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-01-24,15:00,Dallas Stars,Sun,185,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-12-16,19:00,New York Islanders,Wed,146,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-10-23,19:00,Tampa Bay Lightning,Fri,92,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-10-28,19:00,New Jersey Devils,Wed,97,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-02-15,13:00,Columbus Blue Jackets,Mon,207,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-11-28,19:00,San Jose Sharks,Sat,128,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-09-30,20:00,Los Angeles Kings,Wed,69,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-09-20,17:00,Utah Mammoth,Sun,59,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-10-03,19:00,St. Louis Blues,Sat,72,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-09-25,18:30,Winnipeg Jets,Fri,64,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-10-31,20:00,Calgary Flames,Sat,100,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-11-25,19:30,Montreal Canadiens,Wed,125,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-12-29,19:00,St. Louis Blues,Tue,159,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-12-20,18:00,Seattle Kraken,Sun,150,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-12-18,19:00,Carolina Hurricanes,Fri,148,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-11-05,19:00,Nashville Predators,Thu,105,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-01-04,19:00,Vegas Golden Knights,Mon,165,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2026-12-14,19:00,Utah Mammoth,Mon,144,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-01-08,19:00,Seattle Kraken,Fri,169,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-01-06,19:30,Ottawa Senators,Wed,167,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-01-26,19:00,Edmonton Oilers,Tue,187,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-01-10,18:00,Nashville Predators,Sun,171,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-01-18,13:00,Vancouver Canucks,Mon,179,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-03-17,19:00,Minnesota Wild,Wed,237,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-01-30,15:00,Buffalo Sabres,Sat,191,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-02-27,17:00,Florida Panthers,Sat,219,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-02-25,20:30,Winnipeg Jets,Thu,217,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-02-22,19:00,Vegas Golden Knights,Mon,214,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-04-10,13:00,Minnesota Wild,Sat,261,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-03-09,19:00,Philadelphia Flyers,Tue,229,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-03-15,19:30,Edmonton Oilers,Mon,235,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-04-02,19:00,Los Angeles Kings,Fri,253,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-03-23,19:00,Utah Mammoth,Tue,243,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-23,2027-03-27,17:00,Winnipeg Jets,Sat,247,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-01-20,19:00,Boston Bruins,Wed,180,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-10-16,19:00,Pittsburgh Penguins,Fri,84,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-03-13,16:00,Chicago Blackhawks,Sat,232,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-03-21,15:00,Chicago Blackhawks,Sun,240,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-11-19,19:00,Anaheim Ducks,Thu,118,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-11-07,19:00,Detroit Red Wings,Sat,106,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-12-12,19:00,Washington Capitals,Sat,141,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-03-11,19:30,New York Rangers,Thu,230,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-10-10,17:00,Toronto Maple Leafs,Sat,78,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-10-14,19:30,Dallas Stars,Wed,82,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-01-24,15:00,Dallas Stars,Sun,184,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-12-16,19:00,New York Islanders,Wed,145,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-10-23,19:00,Tampa Bay Lightning,Fri,91,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-10-28,19:00,New Jersey Devils,Wed,96,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-02-15,13:00,Columbus Blue Jackets,Mon,206,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-11-28,19:00,San Jose Sharks,Sat,127,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-09-30,20:00,Los Angeles Kings,Wed,68,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-09-20,17:00,Utah Mammoth,Sun,58,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-10-03,19:00,St. Louis Blues,Sat,71,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-09-25,18:30,Winnipeg Jets,Fri,63,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-12-29,19:00,St. Louis Blues,Tue,158,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-10-31,20:00,Calgary Flames,Sat,99,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-11-25,19:30,Montreal Canadiens,Wed,124,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-12-18,19:00,Carolina Hurricanes,Fri,147,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-11-05,19:00,Nashville Predators,Thu,104,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-12-20,18:00,Seattle Kraken,Sun,149,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-01-04,19:00,Vegas Golden Knights,Mon,164,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2026-12-14,19:00,Utah Mammoth,Mon,143,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-01-08,19:00,Seattle Kraken,Fri,168,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-02-27,17:00,Florida Panthers,Sat,218,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-01-06,19:30,Ottawa Senators,Wed,166,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-01-10,18:00,Nashville Predators,Sun,170,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-01-26,19:00,Edmonton Oilers,Tue,186,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-03-17,19:00,Minnesota Wild,Wed,236,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-01-18,13:00,Vancouver Canucks,Mon,178,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-04-10,13:00,Minnesota Wild,Sat,260,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-01-30,15:00,Buffalo Sabres,Sat,190,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-02-25,20:30,Winnipeg Jets,Thu,216,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-02-22,19:00,Vegas Golden Knights,Mon,213,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-03-09,19:00,Philadelphia Flyers,Tue,228,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-03-15,19:30,Edmonton Oilers,Mon,234,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-03-23,19:00,Utah Mammoth,Tue,242,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-04-02,19:00,Los Angeles Kings,Fri,252,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-24,2027-03-27,17:00,Winnipeg Jets,Sat,246,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-01-20,19:00,Boston Bruins,Wed,179,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-10-16,19:00,Pittsburgh Penguins,Fri,83,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-03-13,16:00,Chicago Blackhawks,Sat,231,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-03-21,15:00,Chicago Blackhawks,Sun,239,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-11-19,19:00,Anaheim Ducks,Thu,117,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-11-07,19:00,Detroit Red Wings,Sat,105,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-12-12,19:00,Washington Capitals,Sat,140,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-03-11,19:30,New York Rangers,Thu,229,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-10-10,17:00,Toronto Maple Leafs,Sat,77,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-10-14,19:30,Dallas Stars,Wed,81,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-01-24,15:00,Dallas Stars,Sun,183,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-12-16,19:00,New York Islanders,Wed,144,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-10-23,19:00,Tampa Bay Lightning,Fri,90,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-10-28,19:00,New Jersey Devils,Wed,95,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-02-15,13:00,Columbus Blue Jackets,Mon,205,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-11-28,19:00,San Jose Sharks,Sat,126,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-09-20,17:00,Utah Mammoth,Sun,57,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-09-30,20:00,Los Angeles Kings,Wed,67,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-10-03,19:00,St. Louis Blues,Sat,70,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-09-25,18:30,Winnipeg Jets,Fri,62,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-11-25,19:30,Montreal Canadiens,Wed,123,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-10-31,20:00,Calgary Flames,Sat,98,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-12-20,18:00,Seattle Kraken,Sun,148,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-12-18,19:00,Carolina Hurricanes,Fri,146,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-12-29,19:00,St. Louis Blues,Tue,157,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-11-05,19:00,Nashville Predators,Thu,103,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-01-04,19:00,Vegas Golden Knights,Mon,163,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-01-08,19:00,Seattle Kraken,Fri,167,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-01-30,15:00,Buffalo Sabres,Sat,189,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2026-12-14,19:00,Utah Mammoth,Mon,142,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-01-06,19:30,Ottawa Senators,Wed,165,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-01-26,19:00,Edmonton Oilers,Tue,185,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-01-10,18:00,Nashville Predators,Sun,169,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-01-18,13:00,Vancouver Canucks,Mon,177,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-03-17,19:00,Minnesota Wild,Wed,235,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-02-27,17:00,Florida Panthers,Sat,217,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-04-10,13:00,Minnesota Wild,Sat,259,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-02-25,20:30,Winnipeg Jets,Thu,215,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-02-22,19:00,Vegas Golden Knights,Mon,212,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-03-09,19:00,Philadelphia Flyers,Tue,227,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-03-15,19:30,Edmonton Oilers,Mon,233,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-03-23,19:00,Utah Mammoth,Tue,241,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-03-27,17:00,Winnipeg Jets,Sat,245,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-25,2027-04-02,19:00,Los Angeles Kings,Fri,251,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-01-20,19:00,Boston Bruins,Wed,178,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-10-16,19:00,Pittsburgh Penguins,Fri,82,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-03-13,16:00,Chicago Blackhawks,Sat,230,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-03-21,15:00,Chicago Blackhawks,Sun,238,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-11-19,19:00,Anaheim Ducks,Thu,116,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-11-07,19:00,Detroit Red Wings,Sat,104,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-12-12,19:00,Washington Capitals,Sat,139,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-03-11,19:30,New York Rangers,Thu,228,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-10-10,17:00,Toronto Maple Leafs,Sat,76,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-10-14,19:30,Dallas Stars,Wed,80,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-01-24,15:00,Dallas Stars,Sun,182,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-12-16,19:00,New York Islanders,Wed,143,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-10-23,19:00,Tampa Bay Lightning,Fri,89,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-10-28,19:00,New Jersey Devils,Wed,94,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2027-02-15,13:00,Columbus Blue Jackets,Mon,204,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-11-28,19:00,San Jose Sharks,Sat,125,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-09-20,17:00,Utah Mammoth,Sun,56,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-09-30,20:00,Los Angeles Kings,Wed,66,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-10-03,19:00,St. Louis Blues,Sat,69,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-09-25,18:30,Winnipeg Jets,Fri,61,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-10-31,20:00,Calgary Flames,Sat,97,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-11-25,19:30,Montreal Canadiens,Wed,122,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-12-29,19:00,St. Louis Blues,Tue,156,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-26,2026-12-18,19:00,Carolina Hurricanes,Fri,145,TBD,ticketmaster,offsale,,,,,,,,,,,
